query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190830_220126/23397851/ccs	22723	214	145	58770	200	200	119	1	2	211	1	60	0.000159281
m64011_190830_220126/23399054/ccs	22012	242	164	27194	161	161	23	2	3	219	1	60	0.000145760
m64011_190830_220126/23462340/ccs	23368	237	160	11952	166	166	41	2	3	220	1	60	0.000145080
m64011_190830_220126/23463079/ccs	22231	252	171	83962	174	174	15	1	2	247	1	60	0.000138200
m64011_190830_220126/23463834/ccs	22347	213	144	13197	147	147	13	1	2	210	1	60	0.000130160
m64011_190830_220126/23464505/ccs	22636	241	163	42441	148	148	19	1	2	133	1	60	0.000144960
m64011_190830_220126/23528175/ccs	23141	274	185	225590	115578	115578	2235	1	2	272	1	60	0.001199441
m64011_190830_220126/23529320/ccs	22193	226	153	36682	160	160	21	1	2	220	1	60	0.000125480
m64011_190830_220126/23593218/ccs	24802	228	154	14278	150	150	5	1	2	219	1	60	0.000163960
m64011_190830_220126/23593954/ccs	22761	241	163	17262	167	167	23	1	2	233	1	60	0.000156641
m64011_190830_220126/23595237/ccs	22750	233	158	74050	178	178	63	1	2	219	1	60	0.000140400
m64011_190830_220126/23658496/ccs	23323	240	163	35096	156	156	25	1	2	219	1	60	0.000134400
m64011_190830_220126/23659316/ccs	22008	206	140	110477	153	153	33	1	2	201	1	60	0.000130640
m64011_190830_220126/23659929/ccs	25645	254	172	142157	159	159	5	1	2	231	1	60	0.000154800
m64011_190830_220126/23660531/ccs	22183	210	142	125255	192	192	151	1	2	182	1	60	0.000155720
m64011_190830_220126/23724568/ccs	23878	185	125	44423	9998	9998	438	31	4	162	1	0	0.000440680
m64011_190830_220126/23725736/ccs	22617	217	147	143089	1217	1217	476	1	2	200	1	60	0.000277721
m64011_190830_220126/23726907/ccs	24255	249	169	182504	214	214	109	1	2	238	1	60	0.000150200
m64011_190830_220126/23790719/ccs	22118	229	155	10963	155	155	5	1	2	223	1	60	0.000132520
m64011_190830_220126/23791510/ccs	22851	220	149	143020	154	154	23	1	2	213	1	60	0.000134200
m64011_190830_220126/23792159/ccs	22243	248	168	79518	185	185	45	1	2	236	1	60	0.000141681
m64011_190830_220126/23855377/ccs	23198	220	149	22726	153	153	28	2	3	210	1	60	0.000152760
m64011_190830_220126/23856331/ccs	22165	258	175	11977	193	193	45	1	2	253	1	60	0.000141520
m64011_190830_220126/23857160/ccs	22461	238	161	97724	202	202	95	1	2	229	1	60	0.000147641
m64011_190830_220126/23857752/ccs	22803	231	156	74489	181	181	87	1	2	211	1	60	0.000139561
m64011_190830_220126/23921578/ccs	22973	220	149	118543	159	159	39	2	3	204	1	60	0.000144920
m64011_190830_220126/23922692/ccs	23989	227	154	271527	239	239	189	1	2	211	1	60	0.000166720
m64011_190830_220126/23923340/ccs	23115	238	161	3583	182	182	63	1	2	224	1	60	0.000186600
m64011_190830_220126/23986946/ccs	25103	247	167	73628	165	165	55	1	2	209	1	60	0.000148920
m64011_190830_220126/23987615/ccs	22318	225	152	90780	154	154	13	1	2	221	1	60	0.000136200
m64011_190830_220126/23988197/ccs	24517	260	176	90856	167	167	19	1	2	241	1	60	0.000143000
m64011_190830_220126/24051738/ccs	22428	196	133	95508	127	127	27	1	2	169	1	60	0.000121840
m64011_190830_220126/24052458/ccs	23241	221	150	113823	529	529	96	2	3	189	1	0	0.000190281
m64011_190830_220126/24053202/ccs	22928	233	158	254865	966	966	185	3	3	223	1	0	0.000313920
m64011_190830_220126/24053852/ccs	22524	223	151	171405	192	192	101	1	2	214	1	60	0.000144400
m64011_190830_220126/24054598/ccs	22289	216	146	134494	129	129	7	1	2	196	1	60	0.000131080
m64011_190830_220126/24118201/ccs	26859	258	175	165233	238	238	139	1	2	164	1	60	0.000170801
m64011_190830_220126/24118998/ccs	24528	260	176	188244	187	187	75	2	3	140	1	60	0.000166240
m64011_190830_220126/24183197/ccs	23369	260	176	205423	170	170	13	1	2	189	1	60	0.000141840
m64011_190830_220126/24183971/ccs	22032	248	168	30623	193	193	57	1	2	245	1	60	0.000140761
m64011_190830_220126/24185008/ccs	22479	191	129	81961	141	141	41	2	3	180	1	60	0.000130081
m64011_190830_220126/24185673/ccs	23155	212	144	248461	192	192	102	2	3	139	1	60	0.000167121
m64011_190830_220126/24249379/ccs	24782	250	169	105550	173	173	33	1	2	234	1	60	0.000143400
m64011_190830_220126/24250823/ccs	23129	260	176	94219	193	193	43	1	2	257	1	60	0.000145800
m64011_190830_220126/24314233/ccs	23557	229	155	36806	146	146	11	1	2	212	1	60	0.000134400
m64011_190830_220126/24315101/ccs	29551	298	202	180701	256	256	143	1	2	163	1	60	0.000196720
m64011_190830_220126/24315900/ccs	27062	271	183	220792	172	172	16	2	3	148	1	60	0.000167080
m64011_190830_220126/24379516/ccs	24325	218	148	55045	174	174	105	1	2	187	1	60	0.000142840
m64011_190830_220126/24381288/ccs	22774	226	153	112680	156	156	19	1	2	213	1	60	0.000127720
m64011_190830_220126/24445119/ccs	25328	261	177	194593	188	188	74	2	3	157	1	60	0.000165480
m64011_190830_220126/24445964/ccs	24883	245	166	250259	258	258	215	2	3	147	1	60	0.000213840
m64011_190830_220126/24447190/ccs	22336	223	151	1341	176	176	63	1	2	217	1	60	0.000144320
m64011_190830_220126/24511239/ccs	23294	194	131	101219	134	134	45	1	2	167	1	60	0.000123920
m64011_190830_220126/24512826/ccs	22825	226	153	178092	177	177	65	2	3	210	1	60	0.000153880
m64011_190830_220126/24576422/ccs	23403	241	163	61984	180	180	43	1	2	232	1	60	0.000146040
m64011_190830_220126/24578309/ccs	24577	244	165	75513	27758	27758	934	44	11	197	1	0	0.000973522
m64011_190830_220126/24641790/ccs	23524	234	158	148677	140	140	43	1	2	181	1	60	0.000161041
m64011_190830_220126/24642971/ccs	22345	213	144	103193	131	131	7	1	2	184	1	60	0.000121080
m64011_190830_220126/24643595/ccs	22942	195	132	90445	3555	3555	1540	1	2	164	1	60	0.000844281
m64011_190830_220126/24707082/ccs	22140	223	151	158220	157	157	87	1	2	179	1	60	0.000141720
m64011_190830_220126/24707612/ccs	22774	225	152	1663	147	147	33	1	2	201	1	60	0.000125720
m64011_190830_220126/24708668/ccs	22070	224	152	167402	168	168	49	1	2	215	1	60	0.000145240
m64011_190830_220126/24709315/ccs	23726	256	173	139844	297	297	41	1	2	231	1	60	0.000190281
m64011_190830_220126/24709781/ccs	22885	237	160	172827	206	206	113	1	2	222	1	60	0.000151840
m64011_190830_220126/24773363/ccs	22008	205	139	289035	192	192	115	1	2	196	1	60	0.000150800
m64011_190830_220126/24774244/ccs	22027	206	140	363818	1886	1886	2624	1	2	193	1	60	0.000896601
m64011_190830_220126/24774881/ccs	22468	213	144	35523	167	167	51	1	2	210	1	60	0.000135720
m64011_190830_220126/24838270/ccs	22762	248	168	71706	158	158	3	1	2	234	1	60	0.000132040
m64011_190830_220126/24839306/ccs	22539	225	152	24066	157	157	17	1	2	222	1	60	0.000125960
m64011_190830_220126/24840855/ccs	23501	225	152	16854	149	149	27	1	2	205	1	60	0.000134440
m64011_190830_220126/24904113/ccs	22613	209	142	93161	160	160	43	1	2	203	1	60	0.000146440
m64011_190830_220126/24905300/ccs	22702	251	170	25952	512	512	228	1	2	248	1	60	0.000176880
m64011_190830_220126/24906351/ccs	22333	227	154	30346	147	147	55	1	2	190	1	60	0.000132040
m64011_190830_220126/24970341/ccs	23785	213	144	21517	164	164	75	1	2	187	1	60	0.000157640
m64011_190830_220126/24971937/ccs	22189	262	177	6149	178	178	39	1	2	242	1	60	0.000142440
m64011_190830_220126/25035005/ccs	22249	220	149	238146	222	222	211	2	3	160	1	60	0.000193200
m64011_190830_220126/25036044/ccs	24143	239	162	269172	185	185	99	1	2	205	1	60	0.000157040
m64011_190830_220126/25037157/ccs	22035	208	141	222609	248	248	35	1	2	174	1	60	0.000136961
m64011_190830_220126/25100765/ccs	22356	206	140	123560	190	190	115	1	2	197	1	60	0.000145720
m64011_190830_220126/25102380/ccs	23436	196	133	93629	12800	12800	1309	12	11	101	1	0	0.000477321
m64011_190830_220126/25102983/ccs	25746	231	156	127180	153	153	19	1	2	205	1	60	0.000144400
m64011_190830_220126/25166077/ccs	23577	219	148	205522	412	412	29	2	3	213	1	0	0.000176040
m64011_190830_220126/25167620/ccs	22122	207	140	61441	142	142	21	1	2	197	1	60	0.000123080
m64011_190830_220126/25168438/ccs	23479	243	165	261122	184	184	49	2	3	232	1	60	0.000157960
m64011_190830_220126/25231955/ccs	23791	254	172	4580	380	380	184	1	2	242	1	60	0.000172200
m64011_190830_220126/25233355/ccs	24798	245	166	21883	163	163	7	2	3	237	1	60	0.000150720
m64011_190830_220126/25297097/ccs	22130	218	148	74038	146	146	53	1	2	188	1	60	0.000133360
m64011_190830_220126/25298186/ccs	23836	212	144	14300	121	121	5	1	2	183	1	60	0.000124200
m64011_190830_220126/25299656/ccs	23387	235	159	111736	158	158	11	1	2	228	1	60	0.000133601
m64011_190830_220126/25362978/ccs	24145	249	169	348251	426	426	503	1	2	234	1	60	0.000228800
m64011_190830_220126/25364264/ccs	22407	230	156	112483	155	155	3	1	2	228	1	60	0.000125920
m64011_190830_220126/25365231/ccs	22240	214	145	240844	227	227	209	1	2	186	1	60	0.000172601
m64011_190830_220126/25429545/ccs	25096	241	163	216702	170	170	53	2	3	175	1	60	0.000158401
m64011_190830_220126/25430639/ccs	22200	260	176	187075	302	302	261	1	2	249	1	60	0.000186040
m64011_190830_220126/25494184/ccs	22270	208	141	122673	168	168	65	1	2	203	1	60	0.000139320
m64011_190830_220126/25495981/ccs	23371	242	164	152032	479	479	199	1	2	238	1	60	0.000182160
m64011_190830_220126/25559335/ccs	23119	244	165	233295	183	183	55	1	2	233	1	60	0.000150160
m64011_190830_220126/25560541/ccs	22337	227	154	111720	189	189	77	1	2	225	1	60	0.000154960
m64011_190830_220126/25561308/ccs	22409	230	156	77871	172	172	55	1	2	218	1	60	0.000133800
m64011_190830_220126/25624766/ccs	23502	248	168	214536	223	223	133	1	2	234	1	60	0.000159320
m64011_190830_220126/25626174/ccs	22276	199	135	9063	158	158	77	2	3	181	1	60	0.000162040
m64011_190830_220126/25627470/ccs	22446	216	146	136999	118	118	15	1	2	174	1	60	0.000129360
m64011_190830_220126/25691347/ccs	23733	263	178	220228	327	327	317	1	2	249	1	60	0.000207840
m64011_190830_220126/25691933/ccs	22109	219	148	94944	146	146	3	1	2	212	1	60	0.000125880
m64011_190830_220126/25692822/ccs	25822	252	171	312356	171	171	45	1	2	225	1	60	0.000173760
m64011_190830_220126/25756144/ccs	22419	207	140	8177	2590	2590	238	2	3	182	1	0	0.000193881
m64011_190830_220126/25757088/ccs	22618	244	165	120956	184	184	67	1	2	219	1	60	0.000145081
m64011_190830_220126/25757724/ccs	25151	253	171	108169	146	146	5	1	2	219	1	60	0.000137961
m64011_190830_220126/25821619/ccs	25503	275	186	206987	220	220	113	1	2	243	1	60	0.000167201
m64011_190830_220126/25822858/ccs	22117	237	160	1223	148	148	5	1	2	222	1	60	0.000120880
m64011_190830_220126/25824091/ccs	22765	244	165	173597	226	226	129	1	2	240	1	60	0.000177080
m64011_190830_220126/25887278/ccs	23932	225	152	9502	147	147	7	1	2	216	1	60	0.000123120
m64011_190830_220126/25888576/ccs	23442	234	158	143417	157	157	15	1	2	226	1	60	0.000139280
m64011_190830_220126/25952265/ccs	23130	234	158	97656	171	171	75	1	2	200	1	60	0.000142960
m64011_190830_220126/25952846/ccs	22703	216	146	204777	193	193	107	1	2	210	1	60	0.000146520
m64011_190830_220126/25954624/ccs	24096	236	160	12849	192	192	77	1	2	227	1	60	0.000144240
m64011_190830_220126/26018230/ccs	22729	211	143	63064	179	179	117	1	2	183	1	60	0.000150201
m64011_190830_220126/26019953/ccs	22181	219	148	31274	162	162	47	1	2	202	1	60	0.000135320
m64011_190830_220126/26083453/ccs	22480	255	173	125855	152	152	33	1	2	208	1	60	0.000137761
m64011_190830_220126/26084416/ccs	22502	241	163	217535	192	192	89	1	2	217	1	60	0.000144920
m64011_190830_220126/26085197/ccs	22113	221	150	255959	334	334	372	2	3	215	1	60	0.000220360
m64011_190830_220126/26086185/ccs	23443	235	159	225810	230	230	155	2	3	225	1	60	0.000175160
m64011_190830_220126/26149617/ccs	25061	258	175	233365	190	190	138	2	3	194	1	60	0.000179600
m64011_190830_220126/26150501/ccs	22027	258	175	236658	136418	136418	2266	3	4	258	1	0	0.001364682
m64011_190830_220126/26214663/ccs	22551	227	154	247837	235	235	175	1	2	216	1	60	0.000161200
m64011_190830_220126/26216167/ccs	23378	214	145	244751	1018	1018	284	1	2	206	1	60	0.000215760
m64011_190830_220126/26280029/ccs	22527	197	133	212475	158	158	75	1	2	179	1	60	0.000135120
m64011_190830_220126/26281206/ccs	22190	214	145	27211	156	156	49	1	2	195	1	60	0.000133880
m64011_190830_220126/26282343/ccs	22014	208	141	31960	147	147	19	1	2	206	1	60	0.000124280
m64011_190830_220126/26345735/ccs	22976	244	165	117696	202	202	113	2	3	222	1	60	0.000174120
m64011_190830_220126/26346756/ccs	22104	232	157	122725	184	184	71	1	2	220	1	60	0.000141680
m64011_190830_220126/26347296/ccs	24222	265	179	8788	159	159	53	1	2	206	1	60	0.000143880
m64011_190830_220126/26411074/ccs	22223	217	147	154193	148	148	15	1	2	197	1	60	0.000132040
m64011_190830_220126/26412844/ccs	22126	244	165	89912	192	192	63	1	2	237	1	60	0.000169160
m64011_190830_220126/26476593/ccs	23707	227	154	179858	160	160	99	1	2	174	1	60	0.000156921
m64011_190830_220126/26478230/ccs	22274	215	146	6384	125	125	7	1	2	184	1	60	0.000123160
m64011_190830_220126/26542229/ccs	23184	216	146	183263	254	254	94	1	2	202	1	60	0.000148400
m64011_190830_220126/26543778/ccs	22386	231	156	64405	175	175	83	1	2	202	1	60	0.000140600
m64011_190830_220126/26544789/ccs	22170	182	123	202528	137	137	61	1	2	160	1	60	0.000119840
m64011_190830_220126/26609083/ccs	23716	214	145	156928	443	443	356	1	2	120	1	60	0.000200601
m64011_190830_220126/26673400/ccs	23512	230	156	786	141	141	13	1	2	202	1	60	0.000128160
m64011_190830_220126/26674393/ccs	23635	260	176	229886	182	182	47	1	2	239	1	60	0.000147080
m64011_190830_220126/26675452/ccs	29066	276	187	241371	211	211	109	1	2	150	1	60	0.000177120
m64011_190830_220126/26675868/ccs	22495	230	156	55381	198	198	103	1	2	218	1	60	0.000145800
m64011_190830_220126/26739772/ccs	27517	284	192	33363	169	169	17	1	2	135	1	60	0.000159240
m64011_190830_220126/26741019/ccs	23806	239	162	53606	243	243	233	1	2	196	1	60	0.000174840
m64011_190830_220126/26804785/ccs	22535	216	146	151710	118	118	37	1	2	158	1	60	0.000133721
m64011_190830_220126/26806677/ccs	24878	238	161	27473	202	202	95	1	2	231	1	60	0.000149320
m64011_190830_220126/26870144/ccs	23780	241	163	232054	245	245	177	1	2	227	1	60	0.000165680
m64011_190830_220126/26871203/ccs	23012	266	180	140636	189	189	49	2	3	247	1	60	0.000172840
m64011_190830_220126/26872626/ccs	22924	201	136	232250	120	120	49	1	2	157	1	60	0.000132160
m64011_190830_220126/26936656/ccs	22482	230	156	158391	191	191	87	1	2	219	1	60	0.000143200
m64011_190830_220126/26937794/ccs	22854	212	144	18440	173	173	81	1	2	197	1	60	0.000139040
m64011_190830_220126/27001187/ccs	22068	197	133	37779	134	134	9	1	2	192	1	60	0.000122320
m64011_190830_220126/27002393/ccs	22713	219	148	114236	153	153	45	1	2	192	1	60	0.000138320
m64011_190830_220126/27003628/ccs	22152	235	159	80809	166	166	29	2	3	226	1	60	0.000142720
m64011_190830_220126/27066947/ccs	22673	210	142	215794	214	214	175	1	2	183	1	60	0.000151441
m64011_190830_220126/27067926/ccs	22961	268	181	131846	72883	72883	1017	58	2	261	1	60	0.002343483
m64011_190830_220126/27132300/ccs	22649	243	165	89089	145	145	9	1	2	215	1	60	0.000126800
m64011_190830_220126/27133130/ccs	22889	228	154	2743	158	158	57	1	2	178	1	60	0.000135960
m64011_190830_220126/27134504/ccs	22334	220	149	264832	186	186	89	1	2	204	1	60	0.000153040
m64011_190830_220126/27197616/ccs	25297	260	176	135660	297	297	271	1	2	236	1	60	0.000191680
m64011_190830_220126/27199026/ccs	24465	264	179	310153	229	229	136	1	2	241	1	60	0.000173841
m64011_190830_220126/27263186/ccs	24270	226	153	165694	253	253	221	1	2	210	1	60	0.000170520
m64011_190830_220126/27264539/ccs	22735	229	155	282907	180	180	107	1	2	194	1	60	0.000143600
m64011_190830_220126/27265516/ccs	23454	225	152	128367	156	156	23	1	2	216	1	60	0.000142520
m64011_190830_220126/27329068/ccs	23039	216	146	102570	146	146	29	1	2	201	1	60	0.000130800
m64011_190830_220126/27330885/ccs	26463	289	196	177125	169	169	57	1	2	223	1	60	0.000164241
m64011_190830_220126/27394323/ccs	23772	275	186	143700	247	247	139	1	2	261	1	60	0.000170560
m64011_190830_220126/27396726/ccs	23742	224	152	27251	140	140	7	1	2	205	1	60	0.000133880
m64011_190830_220126/27460133/ccs	22607	235	159	95674	192	192	91	1	2	221	1	60	0.000161480
m64011_190830_220126/27461056/ccs	24957	246	167	110080	236	236	149	1	2	237	1	60	0.000169720
m64011_190830_220126/27461518/ccs	22044	239	162	95679	158	158	11	1	2	229	1	60	0.000130480
m64011_190830_220126/27462474/ccs	22238	252	171	60085	173	173	57	1	2	219	1	60	0.000147481
m64011_190830_220126/27526304/ccs	22445	243	165	238879	223	223	108	2	3	227	1	60	0.000175921
m64011_190830_220126/27527735/ccs	34376	345	233	200983	701	701	226	3	4	176	1	0	0.000321841
m64011_190830_220126/27591246/ccs	23413	250	169	185056	226	226	119	1	2	248	1	60	0.000159640
m64011_190830_220126/27593126/ccs	22281	232	157	15545	143	143	7	1	2	213	1	60	0.000127640
m64011_190830_220126/27656270/ccs	22036	204	138	185923	183	183	97	1	2	194	1	60	0.000143080
m64011_190830_220126/27657544/ccs	22201	234	158	21735	135	135	3	1	2	204	1	60	0.000124440
m64011_190830_220126/27658534/ccs	24016	265	179	19585	211	211	89	1	2	248	1	60	0.000152720
m64011_190830_220126/27721737/ccs	23593	220	149	88802	402	402	37	1	2	210	1	60	0.000170120
m64011_190830_220126/27722206/ccs	23805	240	163	160214	156	156	5	2	3	228	1	60	0.000149120
m64011_190830_220126/27723460/ccs	22889	223	151	169273	158	158	41	1	2	207	1	60	0.000135520
m64011_190830_220126/27724528/ccs	22905	259	175	212640	182	182	37	1	2	241	1	60	0.000165640
m64011_190830_220126/27788577/ccs	22868	264	179	112649	204	204	103	1	2	232	1	60	0.000147800
m64011_190830_220126/27789973/ccs	22625	262	177	13855	170	170	3	1	2	254	1	60	0.000128121
m64011_190830_220126/27854011/ccs	22299	224	152	178865	181	181	83	1	2	208	1	60	0.000142680
m64011_190830_220126/27855363/ccs	22326	250	169	266105	261	261	207	1	2	238	1	60	0.000170440
m64011_190830_220126/27918602/ccs	24152	283	192	142089	199	199	23	1	2	279	1	60	0.000151960
m64011_190830_220126/27919549/ccs	22004	224	152	21226	153	153	21	1	2	212	1	60	0.000142080
m64011_190830_220126/27920782/ccs	23998	238	161	204591	161	161	42	1	2	213	1	60	0.000142681
m64011_190830_220126/27984006/ccs	23113	231	156	171777	214	214	139	1	2	216	1	60	0.000154801
m64011_190830_220126/27985540/ccs	23059	218	148	43563	167	167	43	1	2	211	1	60	0.000136761
m64011_190830_220126/27986626/ccs	24520	272	184	253832	159	159	15	2	3	230	1	60	0.000160241
m64011_190830_220126/28049969/ccs	22389	240	163	186619	205	205	131	2	3	205	1	60	0.000166320
m64011_190830_220126/28051204/ccs	24115	238	161	6417	180	180	63	1	2	220	1	60	0.000144760
m64011_190830_220126/28114991/ccs	22804	226	153	17780	149	149	53	1	2	194	1	60	0.000134760
m64011_190830_220126/28116229/ccs	22423	205	139	53643	154	154	37	2	2	200	1	60	0.000144520
m64011_190830_220126/28117712/ccs	23428	229	155	151746	193	193	121	1	2	200	1	60	0.000149520
m64011_190830_220126/28181671/ccs	22222	237	160	116262	160	160	25	1	2	222	1	60	0.000130600
m64011_190830_220126/28183104/ccs	22147	200	136	8619	119	119	7	2	3	169	1	60	0.000132720
m64011_190830_220126/28246267/ccs	23542	247	167	12169	146	146	33	2	3	207	1	60	0.000165080
m64011_190830_220126/28247355/ccs	22969	228	154	183181	175	175	53	1	2	221	1	60	0.000135960
m64011_190830_220126/28247925/ccs	22621	236	160	173130	162	162	43	1	2	211	1	60	0.000136440
m64011_190830_220126/28248908/ccs	22968	212	144	200862	168	168	65	2	3	197	1	60	0.000155280
m64011_190830_220126/28312835/ccs	22339	233	158	213341	148	148	59	1	2	183	1	60	0.000138801
m64011_190830_220126/28313469/ccs	22841	227	154	24281	451	451	7	3	4	218	1	0	0.000115960
m64011_190830_220126/28377559/ccs	23024	203	138	83091	128	128	5	1	2	188	1	60	0.000120921
m64011_190830_220126/28378764/ccs	22819	260	176	80754	22861	22861	831	75	9	247	1	0	0.001195842
m64011_190830_220126/28379794/ccs	22781	232	157	46563	159	159	25	2	3	218	1	60	0.000147401
m64011_190830_220126/28442705/ccs	22980	223	151	179731	159	159	37	1	2	213	1	60	0.000136320
m64011_190830_220126/28444663/ccs	22937	223	151	77629	140	140	19	2	3	198	1	60	0.000154200
m64011_190830_220126/28508776/ccs	22891	234	158	12540	152	152	10	1	2	137	1	60	0.000126760
m64011_190830_220126/28510513/ccs	22964	231	156	75823	137	137	15	1	2	204	1	60	0.000127600
m64011_190830_220126/28574760/ccs	22928	210	142	41173	228	228	214	1	2	183	1	60	0.000158280
m64011_190830_220126/28575433/ccs	23780	263	178	147091	197	197	55	1	2	254	1	60	0.000174120
m64011_190830_220126/28640273/ccs	22225	203	138	43968	131	131	3	2	3	195	1	60	0.000132721
m64011_190830_220126/28641099/ccs	23889	235	159	250473	167	167	35	1	2	226	1	60	0.000141200
