query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180901_011437/5571189/ccs	12976	125	85	5457	103	103	43	1	2	120	1	60	0.000087536
m54238_180901_011437/5571229/ccs	12769	118	80	2627	76	76	3	2	3	113	1	60	0.000074246
m54238_180901_011437/5571268/ccs	14199	151	102	58411	147	147	99	1	2	145	1	60	0.000108878
m54238_180901_011437/5571309/ccs	14515	139	94	205086	117	117	67	1	2	127	1	60	0.000094260
m54238_180901_011437/5571355/ccs	14148	139	94	207642	229	229	275	1	2	136	1	60	0.000150336
m54238_180901_011437/5571397/ccs	12773	112	76	57194	83	83	21	1	2	108	1	60	0.000071074
m54238_180901_011437/5571486/ccs	12684	88	60	63460	1298	1298	1382	2	3	83	1	60	0.000202650
m54238_180901_011437/5636168/ccs	11887	109	74	26583	8032	8032	1897	12	3	89	1	0	0.000459062
m54238_180901_011437/5636293/ccs	12385	143	97	247279	200	200	199	1	2	143	1	60	0.000133940
m54238_180901_011437/5636385/ccs	13472	92	63	62710	16511	16511	1196	167	8	69	1	0	0.001028891
m54238_180901_011437/5636501/ccs	12504	123	84	15785	107	107	51	1	2	121	1	60	0.000084274
m54238_180901_011437/5636599/ccs	14013	167	113	68105	98	98	5	1	2	149	1	60	0.000079143
m54238_180901_011437/5636697/ccs	12235	138	94	11682	113	113	55	2	3	128	1	60	0.000091187
m54238_180901_011437/5636767/ccs	13253	145	98	1591	82	82	9	1	2	122	1	60	0.000079102
m54238_180901_011437/5636851/ccs	14427	142	96	27098	108	108	33	1	2	134	1	60	0.000086319
m54238_180901_011437/5636954/ccs	14013	138	94	283761	7142	7142	12631	1	2	133	1	60	0.001638427
m54238_180901_011437/5637021/ccs	13906	141	96	219	88	88	5	1	2	127	1	60	0.000073013
m54238_180901_011437/5701696/ccs	11933	119	81	100375	97	97	39	1	2	111	1	60	0.000073710
m54238_180901_011437/5701846/ccs	13039	112	76	942	60	60	9	2	3	91	1	60	0.000085656
m54238_180901_011437/5701946/ccs	12801	129	88	210660	106	106	43	1	2	119	1	60	0.000084287
m54238_180901_011437/5702008/ccs	13147	118	80	77144	77	77	21	2	3	100	1	60	0.000085004
m54238_180901_011437/5702084/ccs	14799	140	95	4603	100	100	17	1	2	138	1	60	0.000083001
m54238_180901_011437/5702156/ccs	13341	145	98	54110	118	118	53	1	2	138	1	60	0.000083803
m54238_180901_011437/5702205/ccs	11628	106	72	83455	75	75	33	2	3	81	1	60	0.000077494
m54238_180901_011437/5702278/ccs	11647	103	70	2269	69	69	3	1	2	95	1	60	0.000058083
m54238_180901_011437/5702389/ccs	11926	119	81	109050	75	75	25	1	2	97	1	60	0.000070735
m54238_180901_011437/5702440/ccs	13479	163	111	211397	187	187	152	1	2	162	1	60	0.000121803
m54238_180901_011437/5702501/ccs	13732	143	97	101054	120	120	55	2	3	139	1	60	0.000102670
m54238_180901_011437/5702546/ccs	14028	140	95	8310	91	91	15	1	2	130	1	60	0.000089344
m54238_180901_011437/5767242/ccs	13848	213	144	85300	35839	35839	686	9	7	197	1	0	0.000454674
m54238_180901_011437/5767350/ccs	13885	133	90	181615	143	143	107	1	2	132	1	60	0.000104377
m54238_180901_011437/5767411/ccs	13839	141	96	26419	139	139	95	1	2	136	1	60	0.000100423
m54238_180901_011437/5767457/ccs	12351	111	75	160561	75	75	31	1	2	97	1	60	0.000082984
m54238_180901_011437/5767521/ccs	11514	112	76	85249	91	91	39	1	2	107	1	60	0.000076294
m54238_180901_011437/5767589/ccs	11601	125	85	171621	131	131	93	2	3	125	1	60	0.000102961
m54238_180901_011437/5767643/ccs	12303	106	72	81472	1545	1545	1439	1	2	100	1	60	0.000200119
m54238_180901_011437/5767710/ccs	14146	147	100	95307	101	101	7	1	2	145	1	60	0.000085052
m54238_180901_011437/5767777/ccs	14237	142	96	25856	90	90	9	1	2	124	1	60	0.000078667
m54238_180901_011437/5767856/ccs	12078	129	88	356	98	98	33	1	2	124	1	60	0.000089634
m54238_180901_011437/5767918/ccs	11485	113	77	90026	82	82	27	1	2	104	1	60	0.000068992
m54238_180901_011437/5767952/ccs	13192	130	88	34420	94	94	29	1	2	118	1	60	0.000077168
m54238_180901_011437/5768040/ccs	12289	135	92	18630	92	92	3	2	3	133	1	60	0.000085323
m54238_180901_011437/5768106/ccs	12862	140	95	66005	19616	19616	1678	24	5	133	1	0	0.000893444
m54238_180901_011437/5832777/ccs	14063	134	91	93883	91	91	21	1	2	123	1	60	0.000099125
m54238_180901_011437/5832892/ccs	15173	134	91	43340	97	97	25	1	2	124	1	60	0.000084060
m54238_180901_011437/5832973/ccs	13338	106	72	7520	60	60	5	1	2	91	1	60	0.000069367
m54238_180901_011437/5833038/ccs	11798	142	96	110062	112	112	41	2	3	136	1	60	0.000093647
m54238_180901_011437/5833105/ccs	12201	112	76	787	54	54	7	1	2	82	1	60	0.000063013
m54238_180901_011437/5833217/ccs	12592	135	92	9728	91	91	5	2	3	131	1	60	0.000083632
m54238_180901_011437/5833314/ccs	13264	141	96	223474	746	746	498	1	2	128	1	60	0.000211287
m54238_180901_011437/5833374/ccs	12404	123	84	122622	134	134	111	1	2	113	1	60	0.000104138
m54238_180901_011437/5833421/ccs	12508	140	95	12877	102	102	19	1	2	137	1	60	0.000075974
m54238_180901_011437/5833510/ccs	13833	152	103	12183	120	120	36	2	3	148	1	60	0.000091304
m54238_180901_011437/5833540/ccs	13462	129	88	50470	127	127	81	1	2	128	1	60	0.000094720
m54238_180901_011437/5833590/ccs	14143	147	100	100727	133	133	69	1	2	144	1	60	0.000097990
m54238_180901_011437/5833711/ccs	13246	131	89	170365	95	95	43	1	2	115	1	60	0.000085619
m54238_180901_011437/5898434/ccs	12583	121	82	115124	117	117	77	1	2	114	1	60	0.000084561
m54238_180901_011437/5898512/ccs	12876	142	96	41943	11233	11233	477	83	4	132	1	0	0.000746583
m54238_180901_011437/5898564/ccs	12939	142	96	85109	126	126	63	1	2	142	1	60	0.000092391
m54238_180901_011437/5898678/ccs	14573	149	101	95430	113	113	29	1	2	147	1	60	0.000097038
m54238_180901_011437/5898733/ccs	12028	125	85	103310	80	80	21	1	2	106	1	60	0.000074774
m54238_180901_011437/5898830/ccs	11435	118	80	4965	89	89	23	1	2	112	1	60	0.000082309
m54238_180901_011437/5898887/ccs	12838	122	83	83853	85	85	27	1	2	107	1	60	0.000085712
m54238_180901_011437/5898981/ccs	12376	123	84	198934	195	195	227	1	2	119	1	60	0.000123395
m54238_180901_011437/5899071/ccs	12985	120	82	144707	98	98	41	1	2	116	1	60	0.000086623
m54238_180901_011437/5899123/ccs	13421	145	98	44308	126	126	73	2	3	135	1	60	0.000114953
m54238_180901_011437/5899179/ccs	12684	106	72	28970	104	104	67	1	2	105	1	60	0.000093173
m54238_180901_011437/5963842/ccs	12374	113	77	4060	76	76	13	1	2	107	1	60	0.000069949
m54238_180901_011437/5963995/ccs	13830	133	90	69357	102	102	29	1	2	132	1	60	0.000078896
m54238_180901_011437/5964068/ccs	12944	130	88	86367	81	81	5	2	3	113	1	60	0.000080560
m54238_180901_011437/5964149/ccs	12889	103	70	2819	117	117	105	2	3	85	1	60	0.000101754
m54238_180901_011437/5964211/ccs	12580	118	80	121517	77	77	9	1	2	111	1	60	0.000069419
m54238_180901_011437/5964298/ccs	13221	157	106	1005	105	105	11	1	2	144	1	60	0.000079544
m54238_180901_011437/5964342/ccs	12871	123	84	127998	209	209	259	1	2	118	1	60	0.000111124
m54238_180901_011437/5964421/ccs	13086	128	87	214449	114	114	65	1	2	122	1	60	0.000086995
m54238_180901_011437/5964501/ccs	11461	107	73	13899	78	78	19	1	2	103	1	60	0.000066670
m54238_180901_011437/5964553/ccs	11586	105	71	162204	848	848	1515	1	2	103	1	60	0.000485213
m54238_180901_011437/5964625/ccs	13133	132	90	175977	105	105	37	1	2	128	1	60	0.000086573
m54238_180901_011437/5964764/ccs	13765	158	107	260471	174	174	145	2	3	148	1	60	0.000149033
m54238_180901_011437/6029524/ccs	14989	172	117	54100	111	111	21	1	2	151	1	60	0.000098092
m54238_180901_011437/6029582/ccs	11957	110	75	1063	82	82	32	2	3	100	1	60	0.000075517
m54238_180901_011437/6029649/ccs	13191	130	88	64464	69	69	11	2	3	102	1	60	0.000084629
m54238_180901_011437/6029755/ccs	13039	107	73	17985	84	84	27	1	2	106	1	60	0.000073087
m54238_180901_011437/6029816/ccs	13100	129	88	100340	117	117	71	1	2	122	1	60	0.000085341
m54238_180901_011437/6029916/ccs	12054	132	90	187280	87	87	29	1	2	111	1	60	0.000081926
m54238_180901_011437/6029968/ccs	12083	107	73	19543	78	78	13	1	2	105	1	60	0.000072196
m54238_180901_011437/6029992/ccs	12180	129	88	7241	302	302	387	1	2	117	1	60	0.000124216
m54238_180901_011437/6030059/ccs	12407	127	86	81840	101	101	35	1	2	124	1	60	0.000091474
m54238_180901_011437/6030128/ccs	12296	104	71	21706	64	64	19	1	2	83	1	60	0.000066013
m54238_180901_011437/6030222/ccs	12972	123	84	81335	99	99	61	1	2	106	1	60	0.000078738
m54238_180901_011437/6094921/ccs	12646	135	92	258641	148	148	125	1	2	123	1	60	0.000105011
m54238_180901_011437/6095028/ccs	12452	137	93	154116	108	108	71	1	2	109	1	60	0.000088162
m54238_180901_011437/6095130/ccs	12854	117	79	17684	83	83	17	1	2	110	1	60	0.000072210
m54238_180901_011437/6095206/ccs	12708	204	138	74772	27551	27551	1221	192	13	182	1	0	0.002185006
m54238_180901_011437/6095302/ccs	12368	121	82	3811	86	86	33	1	2	105	1	60	0.000073761
m54238_180901_011437/6095342/ccs	13163	133	90	25916	102	102	35	1	2	129	1	60	0.000075504
m54238_180901_011437/6095443/ccs	12138	132	90	5087	112	112	47	1	2	131	1	60	0.000087305
m54238_180901_011437/6095563/ccs	13297	137	93	193230	229	229	277	1	2	130	1	60	0.000132230
m54238_180901_011437/6095631/ccs	13927	132	90	54884	120	120	69	1	2	127	1	60	0.000084810
m54238_180901_011437/6095718/ccs	14226	127	86	27671	79	79	29	1	2	103	1	60	0.000086457
m54238_180901_011437/6095836/ccs	11804	125	85	143	0	0	0	0	0	0	0	-1	0.000045938
m54238_180901_011437/6160591/ccs	11883	113	77	23795	65	65	19	2	3	85	1	60	0.000086231
m54238_180901_011437/6160644/ccs	11632	123	84	12031	89	89	21	1	2	116	1	60	0.000071790
m54238_180901_011437/6160700/ccs	14158	143	97	69524	86	86	15	1	2	119	1	60	0.000079272
m54238_180901_011437/6160776/ccs	13055	125	85	22856	83	83	37	1	2	103	1	60	0.000076660
m54238_180901_011437/6160829/ccs	13192	120	82	34156	101	101	54	2	3	112	1	60	0.000085703
m54238_180901_011437/6160890/ccs	12287	127	86	100097	111	111	65	2	3	116	1	60	0.000105874
m54238_180901_011437/6160964/ccs	13163	120	82	300	80	80	5	1	2	116	1	60	0.000066665
m54238_180901_011437/6161034/ccs	13611	133	90	848	74	74	7	1	2	111	1	60	0.000073496
m54238_180901_011437/6161132/ccs	13791	148	100	73844	16597	16597	1950	126	12	103	1	0	0.001118490
m54238_180901_011437/6161185/ccs	12996	130	88	190	86	86	3	1	2	126	1	60	0.000075333
m54238_180901_011437/6161225/ccs	12252	116	79	1646	65	65	9	1	2	97	1	60	0.000064265
m54238_180901_011437/6161284/ccs	12233	106	72	322	151	151	41	1	2	94	1	60	0.000076361
m54238_180901_011437/6161380/ccs	12011	121	82	2372	107	107	40	2	3	120	1	60	0.000079603
m54238_180901_011437/6226128/ccs	13705	131	89	23531	90	90	9	1	2	128	1	60	0.000073343
m54238_180901_011437/6226211/ccs	12580	130	88	458	200	200	23	2	3	128	1	60	0.000125984
m54238_180901_011437/6226298/ccs	12628	96	65	170599	187	187	289	1	2	65	1	60	0.000139149
m54238_180901_011437/6226343/ccs	13550	125	85	103854	374	374	508	1	2	96	1	60	0.000147330
m54238_180901_011437/6226403/ccs	13741	136	92	20755	102	102	35	1	2	128	1	60	0.000083879
m54238_180901_011437/6226469/ccs	13895	123	84	351	106	106	49	1	2	119	1	60	0.000078365
m54238_180901_011437/6226512/ccs	12136	117	79	169873	102	102	49	1	2	117	1	60	0.000082384
m54238_180901_011437/6226561/ccs	13067	125	85	134515	81	81	25	1	2	108	1	60	0.000082577
m54238_180901_011437/6226627/ccs	13064	129	88	1173	105	105	41	1	2	124	1	60	0.000078651
m54238_180901_011437/6226689/ccs	13298	115	78	134	76	76	4	2	3	111	1	60	0.000064829
m54238_180901_011437/6226750/ccs	12558	146	99	99573	91	91	15	1	2	129	1	60	0.000079435
m54238_180901_011437/6226833/ccs	13219	116	79	68126	82	82	9	1	2	115	1	60	0.000067055
m54238_180901_011437/6291639/ccs	14540	139	94	30137	115	115	78	1	2	114	1	60	0.000096156
m54238_180901_011437/6291697/ccs	14495	129	88	358	85	85	11	1	2	111	1	60	0.000073748
m54238_180901_011437/6291754/ccs	13245	151	102	15960	114	114	29	1	2	150	1	60	0.000084648
m54238_180901_011437/6291807/ccs	11867	114	77	16238	70	70	7	1	2	104	1	60	0.000064449
m54238_180901_011437/6291879/ccs	13501	136	92	2365	106	106	33	1	2	135	1	60	0.000078950
m54238_180901_011437/6291977/ccs	12101	119	81	895	76	76	12	2	3	107	1	60	0.000072843
m54238_180901_011437/6292041/ccs	12391	105	71	174	69	69	5	1	2	102	1	60	0.000062562
m54238_180901_011437/6292126/ccs	13232	118	80	31253	76	76	3	1	2	114	1	60	0.000073971
m54238_180901_011437/6292164/ccs	13545	142	96	24685	119	119	40	1	2	125	1	60	0.000087384
m54238_180901_011437/6292222/ccs	13023	136	92	102244	883	883	1083	1	2	134	1	60	0.000394732
m54238_180901_011437/6292309/ccs	12627	137	93	138105	128	128	73	1	2	136	1	60	0.000090773
m54238_180901_011437/6357057/ccs	12990	132	90	2079	79	79	7	2	3	119	1	60	0.000078077
m54238_180901_011437/6357190/ccs	13153	150	102	89798	116	116	45	1	2	138	1	60	0.000098445
m54238_180901_011437/6357245/ccs	12451	116	79	148591	92	92	35	1	2	106	1	60	0.000081605
m54238_180901_011437/6357314/ccs	12658	126	86	182916	112	112	75	2	3	115	1	60	0.000099637
m54238_180901_011437/6357403/ccs	12539	130	88	21746	125	125	79	1	2	128	1	60	0.000090882
m54238_180901_011437/6357462/ccs	13023	115	78	72976	1546	1546	496	2	3	113	1	0	0.000238351
m54238_180901_011437/6357575/ccs	13894	137	93	15734	92	92	12	2	3	129	1	60	0.000089405
m54238_180901_011437/6357659/ccs	14107	139	94	52818	103	103	25	1	2	136	1	60	0.000090996
m54238_180901_011437/6357718/ccs	11919	117	79	8239	71	71	9	1	2	104	1	60	0.000070334
m54238_180901_011437/6357765/ccs	13207	131	89	126002	100	100	27	1	2	118	1	60	0.000076808
m54238_180901_011437/6357810/ccs	12171	128	87	23163	98	98	37	1	2	121	1	60	0.000077070
m54238_180901_011437/6357894/ccs	13164	136	92	213633	3491	3491	6147	1	2	129	1	60	0.001234673
m54238_180901_011437/6358005/ccs	11954	113	77	40532	75	75	5	1	2	109	1	60	0.000068264
m54238_180901_011437/6422716/ccs	12708	119	81	59612	113	113	73	1	2	111	1	60	0.000083594
m54238_180901_011437/6422795/ccs	14641	131	89	71527	87	87	29	1	2	111	1	60	0.000083051
m54238_180901_011437/6422876/ccs	13221	121	82	51675	81	81	9	1	2	116	1	60	0.000078092
m54238_180901_011437/6422922/ccs	13285	125	85	10032	83	83	3	1	2	120	1	60	0.000066003
m54238_180901_011437/6422982/ccs	14162	143	97	87593	115	115	45	1	2	131	1	60	0.000095209
m54238_180901_011437/6423022/ccs	12922	147	100	260803	187	187	191	1	2	138	1	60	0.000120821
m54238_180901_011437/6423079/ccs	13992	146	99	154628	184	184	197	1	2	129	1	60	0.000120873
m54238_180901_011437/6423157/ccs	14320	146	99	108304	180	180	202	1	2	125	1	60	0.000139522
m54238_180901_011437/6423236/ccs	11892	73	50	82932	43562	43562	3577	41	3	65	1	0	0.000829406
m54238_180901_011437/6423322/ccs	11731	137	93	81291	306	306	330	1	2	123	1	60	0.000121986
m54238_180901_011437/6423398/ccs	12171	117	79	124500	103	103	59	1	2	111	1	60	0.000085724
m54238_180901_011437/6423453/ccs	12838	129	88	191916	182	182	185	1	2	127	1	60	0.000118189
m54238_180901_011437/6488165/ccs	11538	109	74	88971	41944	41944	1708	58	9	89	1	0	0.000795285
m54238_180901_011437/6488322/ccs	13029	126	86	97473	101	101	44	1	2	96	1	60	0.000082326
m54238_180901_011437/6488368/ccs	13532	143	97	123798	81	81	7	1	2	106	1	60	0.000078043
m54238_180901_011437/6488432/ccs	14103	156	106	3183	92	92	3	1	2	139	1	60	0.000072681
m54238_180901_011437/6488501/ccs	14006	158	107	7514	111	111	13	1	2	156	1	60	0.000083412
m54238_180901_011437/6488624/ccs	13073	113	77	135531	78	78	39	1	2	93	1	60	0.000080084
m54238_180901_011437/6488710/ccs	11703	126	86	24883	15819	15819	765	20	3	113	1	0	0.000551968
m54238_180901_011437/6488802/ccs	11753	108	73	39283	73	73	3	1	2	104	1	60	0.000061411
m54238_180901_011437/6488851/ccs	12733	104	71	79579	107	107	77	1	2	82	1	60	0.000082366
m54238_180901_011437/6488921/ccs	14043	151	102	40212	137	137	81	1	2	147	1	60	0.000095631
m54238_180901_011437/6488981/ccs	12002	125	85	84139	91	91	37	2	3	112	1	60	0.000085063
m54238_180901_011437/6553777/ccs	12671	139	94	5265	3099	3099	100	4	3	123	1	0	0.000185219
m54238_180901_011437/6553844/ccs	12866	124	84	3287	81	81	3	1	2	121	1	60	0.000074417
m54238_180901_011437/6553909/ccs	14535	146	99	96120	131	131	73	1	2	142	1	60	0.000105567
m54238_180901_011437/6553955/ccs	11806	101	69	96978	918	918	1584	1	2	100	1	60	0.000474154
m54238_180901_011437/6554051/ccs	12758	128	87	541	77	77	9	1	2	114	1	60	0.000071329
m54238_180901_011437/6554107/ccs	12665	122	83	123744	116	116	83	1	2	111	1	60	0.000097998
m54238_180901_011437/6554145/ccs	12297	135	92	107400	113	113	55	1	2	127	1	60	0.000083389
m54238_180901_011437/6554232/ccs	14580	160	109	71265	106	106	44	1	2	96	1	60	0.000090845
m54238_180901_011437/6554254/ccs	12711	120	82	31507	77	77	5	1	2	110	1	60	0.000068863
m54238_180901_011437/6554335/ccs	14271	146	99	245	83	83	9	1	2	126	1	60	0.000075368
m54238_180901_011437/6554385/ccs	13180	124	84	28332	82	82	19	1	2	113	1	60	0.000073589
m54238_180901_011437/6554474/ccs	12660	122	83	136605	107	107	57	1	2	118	1	60	0.000090479
m54238_180901_011437/6554594/ccs	13582	127	86	307285	825	825	1472	1	2	120	1	60	0.000393358
m54238_180901_011437/6619307/ccs	12603	117	79	91580	80	80	13	1	2	110	1	60	0.000073212
m54238_180901_011437/6619358/ccs	12522	115	78	189084	87	87	27	1	2	81	1	60	0.000077656
m54238_180901_011437/6619425/ccs	11399	101	69	175408	9294	9294	13017	1	2	93	1	60	0.002083150
m54238_180901_011437/6619496/ccs	12543	117	79	78207	75	75	3	1	2	113	1	60	0.000067768
m54238_180901_011437/6619567/ccs	14302	88	60	128060	13790	13790	3226	3	3	63	1	0	0.000541963
m54238_180901_011437/6619650/ccs	13550	130	88	102147	103	103	37	1	2	127	1	60	0.000083322
m54238_180901_011437/6619725/ccs	12649	135	92	122509	216	216	106	2	3	119	1	0	0.000108241
m54238_180901_011437/6619779/ccs	13178	130	88	70005	104	104	35	1	2	130	1	60	0.000077520
m54238_180901_011437/6619842/ccs	12061	116	79	64728	62	62	17	2	3	90	1	60	0.000070933
m54238_180901_011437/6619886/ccs	12839	134	91	76298	96	96	31	1	2	119	1	60	0.000077483
m54238_180901_011437/6619953/ccs	12221	111	75	166710	2113	2113	3865	1	2	94	1	60	0.000840899
m54238_180901_011437/6620054/ccs	12687	128	87	261	84	84	3	1	2	124	1	60	0.000070841
m54238_180901_011437/6684885/ccs	12269	121	82	53502	82	82	3	2	3	116	1	60	0.000070271
m54238_180901_011437/6684980/ccs	11756	124	84	173347	102	102	57	1	2	112	1	60	0.000083683
m54238_180901_011437/6685088/ccs	12898	141	96	40152	21740	21740	702	100	7	135	1	0	0.000929442
m54238_180901_011437/6685161/ccs	12640	123	84	1503	91	91	25	1	2	116	1	60	0.000075844
m54238_180901_011437/6685267/ccs	12877	147	100	140036	100	100	5	2	3	145	1	60	0.000083007
m54238_180901_011437/6685348/ccs	12394	129	88	1660	96	96	27	1	2	125	1	60	0.000072544
m54238_180901_011437/6685428/ccs	12731	134	91	194319	169	169	163	1	2	130	1	60	0.000106742
m54238_180901_011437/6685493/ccs	12631	133	90	194	88	88	5	1	2	128	1	60	0.000063102
m54238_180901_011437/6685523/ccs	13219	110	75	31460	91	91	37	1	2	109	1	60	0.000076808
m54238_180901_011437/6685610/ccs	13109	127	86	128704	86	86	3	1	2	127	1	60	0.000075380
m54238_180901_011437/6750376/ccs	11868	134	91	26189	80	80	5	1	2	113	1	60	0.000069382
m54238_180901_011437/6750415/ccs	12049	115	78	72283	93	93	33	1	2	112	1	60	0.000073499
m54238_180901_011437/6750503/ccs	13305	114	77	9685	79	79	11	1	2	109	1	60	0.000071527
m54238_180901_011437/6750559/ccs	13453	143	97	49305	94	94	11	1	2	136	1	60	0.000083251
m54238_180901_011437/6750604/ccs	14483	151	102	34934	146	146	109	1	2	140	1	60	0.000096718
m54238_180901_011437/6750653/ccs	11895	121	82	17951	77	77	5	1	2	107	1	60	0.000066439
m54238_180901_011437/6750709/ccs	11703	114	77	9653	88	88	27	1	2	112	1	60	0.000072939
m54238_180901_011437/6750806/ccs	12702	126	86	102195	83	83	21	1	2	109	1	60	0.000080739
m54238_180901_011437/6750885/ccs	14557	133	90	29075	91	91	13	1	2	128	1	60	0.000080935
m54238_180901_011437/6750918/ccs	12212	113	77	7520	79	79	9	1	2	110	1	60	0.000066999
m54238_180901_011437/6750973/ccs	11557	88	60	2037	70	70	33	1	2	81	1	60	0.000059501
m54238_180901_011437/6751042/ccs	11947	76	52	83579	44209	44209	1854	216	9	57	1	0	0.001662076
m54238_180901_011437/6751074/ccs	12551	130	88	166439	91	91	12	2	3	121	1	60	0.000083360
m54238_180901_011437/6751138/ccs	12022	119	81	25446	86	86	43	1	2	102	1	60	0.000072481
m54238_180901_011437/6815833/ccs	11662	115	78	1353	80	80	27	1	2	98	1	60	0.000067987
m54238_180901_011437/6815964/ccs	12978	128	87	14900	1023	1023	280	1	2	125	1	60	0.000163270
m54238_180901_011437/6816049/ccs	14815	164	111	11012	117	117	25	2	3	156	1	60	0.000102672
m54238_180901_011437/6816092/ccs	12296	135	92	32722	103	103	51	1	2	117	1	60	0.000082228
m54238_180901_011437/6816207/ccs	11884	100	68	73978	87	87	37	1	2	99	1	60	0.000068783
m54238_180901_011437/6816283/ccs	12236	113	77	1136	88	88	27	1	2	112	1	60	0.000064578
m54238_180901_011437/6816377/ccs	13357	127	86	508	70	70	9	1	2	105	1	60	0.000068220
m54238_180901_011437/6816481/ccs	12146	137	93	36353	115	115	63	2	3	129	1	60	0.000098766
m54238_180901_011437/6816540/ccs	12540	128	87	35461	76	76	28	2	3	100	1	60	0.000085619
m54238_180901_011437/6816599/ccs	13579	161	109	216908	121	121	47	1	2	146	1	60	0.000106353
m54238_180901_011437/6816665/ccs	13331	129	88	57866	118	118	67	1	2	126	1	60	0.000087315
m54238_180901_011437/6881364/ccs	14441	128	87	1255	86	86	3	1	2	126	1	60	0.000074741
m54238_180901_011437/6881477/ccs	13611	145	98	3905	388	388	53	2	3	139	1	60	0.000158585
m54238_180901_011437/6881555/ccs	12562	124	84	5534	106	106	49	1	2	123	1	60	0.000077933
m54238_180901_011437/6881594/ccs	13187	128	87	23389	95	95	23	1	2	125	1	60	0.000082460
m54238_180901_011437/6881661/ccs	13617	137	93	26809	88	88	43	1	2	106	1	60	0.000088617
m54238_180901_011437/6881701/ccs	13870	141	96	20949	151	151	88	1	2	135	1	60	0.000093133
